Children,AreaCode,AreaName,Level,HierarchyType,AreaType,AreaTypeCode
"",K82011,Millbarn Medical Centre,5,NHS,GPs,gps
"",K82012,Highfield Surgery,5,NHS,GPs,gps
"",K82017,Desborough Surgery,5,NHS,GPs,gps
"",K82022,Kingswood Surgery,5,NHS,GPs,gps
"",K82023,"The Doctors House, Marlow Medical Group",5,NHS,GPs,gps
"",K82024,The New Surgery,5,NHS,GPs,gps
"",K82029,Cherrymead Surgery,5,NHS,GPs,gps
"",K82037,Water Meadow Surgery,5,NHS,GPs,gps
"",K82053,Priory Surgery,5,NHS,GPs,gps
"",K82058,Gladstone Road Surgery,5,NHS,GPs,gps
"",K82073,Westongrove Partnership,5,NHS,GPs,gps
"",K82621,Little Chalfont Surgery,5,NHS,GPs,gps
"",K84006,Eynsham Medical Group,5,NHS,GPs,gps
"",K84013,St Bartholomew's Medical Centre,5,NHS,GPs,gps
"",K84017,Windrush Medical Practice,5,NHS,GPs,gps
"",K84025,Botley Medical Centre,5,NHS,GPs,gps
"",K84036,Mill Stream Surgery,5,NHS,GPs,gps
"",K84037,Wallingford Medical Practice,5,NHS,GPs,gps
"",K84051,White Horse Medical Practice,5,NHS,GPs,gps
"",K84071,Goring & Woodcote Medical Practice,5,NHS,GPs,gps
"",K84072,Nuffield Health Centre,5,NHS,GPs,gps
"",K84618,Cogges Surgery,5,NHS,GPs,gps
"",L81009,Stockwood Medical Centre,5,NHS,GPs,gps
"",L81010,Hope House Surgery,5,NHS,GPs,gps
"",L81014,Frome Valley Medical Centre,5,NHS,GPs,gps
"",L81024,Courtside Surgery,5,NHS,GPs,gps
"",L81025,St Chads Surgery,5,NHS,GPs,gps
"",L81030,Harptree Surgery,5,NHS,GPs,gps
"",L81033,Nightingale Valley Practice,5,NHS,GPs,gps
"",L81042,Kennedy Way Surgery,5,NHS,GPs,gps
"",L81047,West Walk Surgery,5,NHS,GPs,gps
"",L81050,Close Farm Surgery,5,NHS,GPs,gps
"",L81059,Elm Hayes Surgery,5,NHS,GPs,gps
"",L81063,Kingswood Health Centre,5,NHS,GPs,gps
"",L81079,Hanham Health,5,NHS,GPs,gps
"",L81084,Priory Surgery,5,NHS,GPs,gps
"",L81118,Stoke Gifford Medical Centre,5,NHS,GPs,gps
"",L81120,Birchwood Medical Practice,5,NHS,GPs,gps
"",L81130,Cadbury Heath Healthcare,5,NHS,GPs,gps
"",L81649,Bradley Stoke Surgery,5,NHS,GPs,gps
"",L82003,Port Isaac Surgery,5,NHS,GPs,gps
"",L82004,Wadebridge & Camel Estuary Practice,5,NHS,GPs,gps
"",L82006,Penryn Surgery,5,NHS,GPs,gps
"",L82012,Tamar Valley Health,5,NHS,GPs,gps
"",L82016,Oak Tree Surgery,5,NHS,GPs,gps
"",L82022,Old Bridge Surgery,5,NHS,GPs,gps
"",L82030,Launceston Medical Centre,5,NHS,GPs,gps
"",L82043,Quay Lane Surgery,5,NHS,GPs,gps
"",L82046,Saltash Health Centre,5,NHS,GPs,gps
"",L82049,Falmouth Health Centre,5,NHS,GPs,gps
"",L82052,Trescobeas Surgery,5,NHS,GPs,gps
"",L82058,Bottreaux Surgery,5,NHS,GPs,gps
"",L82622,Westover Surgery,5,NHS,GPs,gps
"",L83011,Budleigh Salterton Medical Practice,5,NHS,GPs,gps
"",L83024,Barnfield Hill Surgery,5,NHS,GPs,gps
"",L83042,St Leonards Practice,5,NHS,GPs,gps
"",L83056,Claremont Medical Practice,5,NHS,GPs,gps
"",L83058,Southernhay House Surgery,5,NHS,GPs,gps
"",L83066,Mount Pleasant Health Centre,5,NHS,GPs,gps
"",L83068,Lynton Health Centre,5,NHS,GPs,gps
"",L83077,Heavitree Practice,5,NHS,GPs,gps
"",L83084,South Lawn Medical Practice,5,NHS,GPs,gps
"",L83096,Combe Coastal Practice,5,NHS,GPs,gps
"",L83097,Caen Medical Centre,5,NHS,GPs,gps
"",L83099,Isca Medical Practice,5,NHS,GPs,gps
"",L83115,Whipton Surgery,5,NHS,GPs,gps
"",L83116,Woodbury Surgery,5,NHS,GPs,gps
"",L83136,Haldon House Surgery,5,NHS,GPs,gps
"",L83137,South Molton Medical Centre,5,NHS,GPs,gps
"",L84004,Winchcombe Medical Centre,5,NHS,GPs,gps
"",L84011,Lydney Practice,5,NHS,GPs,gps
"",L84015,Sixways Clinic,5,NHS,GPs,gps
"",L84021,Yorkley Health Centre(Wg),5,NHS,GPs,gps
"",L84024,Drybrook Surgery,5,NHS,GPs,gps
"",L84027,Culverhay Surgery,5,NHS,GPs,gps
"",L84028,Forest Health Care,5,NHS,GPs,gps
"",L84031,Stow Surgery,5,NHS,GPs,gps
"",L84036,Cleevelands Medical Centre,5,NHS,GPs,gps
"",L84038,Cotswold Medical Practice,5,NHS,GPs,gps
"",L84040,The Leckhampton Surgery,5,NHS,GPs,gps
"",L84043,Chipping Campden Surgery,5,NHS,GPs,gps
"",L84051,Chipping Surgery,5,NHS,GPs,gps
"",L84060,Cam & Uley Family Practice,5,NHS,GPs,gps
"",L84068,Mann Cottage Surgery,5,NHS,GPs,gps
"",L84075,Walnut Tree Practice,5,NHS,GPs,gps
"",L85010,Highbridge Medical Centre,5,NHS,GPs,gps
"",L85011,Cheddar Medical Centre,5,NHS,GPs,gps
"",L85012,Wellington Medical Centre,5,NHS,GPs,gps
"",L85015,"Preston Grove Medical Centre, Yeovil",5,NHS,GPs,gps
"",L85016,Burnham Medical Centre,5,NHS,GPs,gps
"",L85017,"Penn Hill Surgery, Yeovil",5,NHS,GPs,gps
"",L85022,Diamond Health Group,5,NHS,GPs,gps
"",L85030,Ariel Healthcare,5,NHS,GPs,gps
"",L85033,Langport Surgery,5,NHS,GPs,gps
"",L85038,Lister House Partnership,5,NHS,GPs,gps
"",L85048,"Ryalls Park Medical Centre, Yeovil",5,NHS,GPs,gps
"",L85050,Luson,5,NHS,GPs,gps
"",L85054,Summervale Surgery,5,NHS,GPs,gps
"",L85055,Axbridge Surgery,5,NHS,GPs,gps
"",L85061,The Meadows Surgery,5,NHS,GPs,gps
"",M81004,Riverside Surgery,5,NHS,GPs,gps
"",M81006,Severn Valley Medical Practice,5,NHS,GPs,gps
"",M81007,Bredon Hill Surgery,5,NHS,GPs,gps
"",M81008,Spring Gardens Group Medical Practice,5,NHS,GPs,gps
"",M81012,Ledbury Health Partnership,5,NHS,GPs,gps
"",M81017,Elbury Moor Medical Centre,5,NHS,GPs,gps
"",M81019,Winyates Health Centre,5,NHS,GPs,gps
"",M81022,Haresfield House Surgery,5,NHS,GPs,gps
"",M81029,New Barn Close Surgery,5,NHS,GPs,gps
"",M81048,Nunwell Surgery,5,NHS,GPs,gps
"",M81058,Merstow Green Medical Practice,5,NHS,GPs,gps
"",M81064,Hollywood Medical Centre,5,NHS,GPs,gps
"",M81076,Colwall Surgery,5,NHS,GPs,gps
"",M81077,The Ridgeway Surgery,5,NHS,GPs,gps
"",M81083,Hollyoaks Medical Centre,5,NHS,GPs,gps
"",M81600,Cradley Surgery,5,NHS,GPs,gps
"",M82004,Bridgnorth Medical Practice,5,NHS,GPs,gps
"",M82005,Plas Ffynnon Medical Ctre,5,NHS,GPs,gps
"",M82009,Dawley Medical Practice,5,NHS,GPs,gps
"",M82010,Market Drayton Medical Practice,5,NHS,GPs,gps
"",M82019,Much Wenlock & Cressage Medical Practice,5,NHS,GPs,gps
"",M82021,Albrighton Medical Pract,5,NHS,GPs,gps
"",M82022,The Caxton Surgery,5,NHS,GPs,gps
"",M82024,Brown Clee Medical Centre,5,NHS,GPs,gps
"",M82025,Churchmere Medical Group,5,NHS,GPs,gps
"",M82038,Shifnal & Priorslee Medical Practice,5,NHS,GPs,gps
"",M82039,Wellington Medical Practice,5,NHS,GPs,gps
"",M82057,Hollinswood Surgery,5,NHS,GPs,gps
"",M83001,Horsefair Practice,5,NHS,GPs,gps
"",M83005,Heathcote Street Surgery,5,NHS,GPs,gps
"",M83006,The Westgate Practice,5,NHS,GPs,gps
"",M83007,The Village Surgery,5,NHS,GPs,gps
"",M83009,Brewood Medical Practice,5,NHS,GPs,gps
"",M83010,Gordon Street Surgery,5,NHS,GPs,gps
"",M83012,Leek Health Centre,5,NHS,GPs,gps
"",M83013,Yoxall,5,NHS,GPs,gps
"",M83015,Madeley Practice,5,NHS,GPs,gps
"",M83016,High Street Surgery,5,NHS,GPs,gps
"",M83017,Ashley Surgery,5,NHS,GPs,gps
"",M83018,Gravel Hill Surgery,5,NHS,GPs,gps
"",M83020,Cumberland House,5,NHS,GPs,gps
"",M83021,Furlong Medical Centre,5,NHS,GPs,gps
"",M83022,Hazeldene House Surgery,5,NHS,GPs,gps
"",M83023,Kidsgrove Medical Centre,5,NHS,GPs,gps
"",M83024,Castlefields,5,NHS,GPs,gps
"",M83025,Miller Street Surgery,5,NHS,GPs,gps
"",M83026,Carlton Street Surgery,5,NHS,GPs,gps
"",M83030,The Langton Medical Group,5,NHS,GPs,gps
"",M83031,Russell House Surgery,5,NHS,GPs,gps
"",M83032,The Aldergate Medical Practice,5,NHS,GPs,gps
"",M83033,Hednesford Medical Practice,5,NHS,GPs,gps
"",M83034,Silverdale Medical Centre,5,NHS,GPs,gps
"",M83036,Rising Brook,5,NHS,GPs,gps
"",M83038,Orchard Surgery,5,NHS,GPs,gps
"",M83044,Stafford Health and Wellbeing,5,NHS,GPs,gps
"",M83045,Penkridge Medical Practice,5,NHS,GPs,gps
"",M83046,Biddulph Valley Surgery,5,NHS,GPs,gps
"",M83047,Meir Park & Weston Coyney Medical Pract,5,NHS,GPs,gps
"",M83048,The Nile Practice,5,NHS,GPs,gps
"",M83049,Holmcroft,5,NHS,GPs,gps
"",M83050,Wolverhampton Road Surgery,5,NHS,GPs,gps
"",M83052,Weeping Cross Health Centre,5,NHS,GPs,gps
"",M83054,Audley Health Centre,5,NHS,GPs,gps
"",M83056,Wolstanton Medical Centre,5,NHS,GPs,gps
"",M83057,Mill Bank,5,NHS,GPs,gps
"",M83061,Millrise Medical Practice,5,NHS,GPs,gps
"",M83062,Laurel House Surgery,5,NHS,GPs,gps
"",M83063,Norton Canes Health Centre,5,NHS,GPs,gps
"",M83067,Lyme Valley Medical Centre,5,NHS,GPs,gps
"",M83069,Mansion House Surgery,5,NHS,GPs,gps
"",M83070,Gnosall,5,NHS,GPs,gps
"",M83071,Park Medical Centre,5,NHS,GPs,gps
"",M83072,Salters Meadow Health Ctr,5,NHS,GPs,gps
"",M83076,Harley Street Medical Ctr,5,NHS,GPs,gps
"",M83079,Dr J Greig & Partners,5,NHS,GPs,gps
"",M83084,Dr Robinson & Partners,5,NHS,GPs,gps
"",M83088,Hollies Practice,5,NHS,GPs,gps
"",M83092,Crown Surgery,5,NHS,GPs,gps
"",M83093,Dale Medical Practice,5,NHS,GPs,gps
"",M83094,Brook Medical Centre,5,NHS,GPs,gps
"",M83097,Bilbrook Medical Centre,5,NHS,GPs,gps
"",M83100,Meir Primary Care Centre,5,NHS,GPs,gps
"",M83102,Potteries Medical Centre,5,NHS,GPs,gps
"",M83107,Alderwood Medical Practice,5,NHS,GPs,gps
"",M83109,Dr Manickam & Partner,5,NHS,GPs,gps
"",M83110,Heathview Medical Practice,5,NHS,GPs,gps
"",M83127,Cobridge Surgery,5,NHS,GPs,gps
"",M83139,Moss Street Surgery,5,NHS,GPs,gps
"",M83141,Kingsbridge Medical Centre,5,NHS,GPs,gps
"",M83146,The Moorcroft Medical Ctr,5,NHS,GPs,gps
"",M83616,Dr I Rasib & Partners,5,NHS,GPs,gps
"",M83617,Darwin Medical Centre,5,NHS,GPs,gps
"",M83624,Cambridge House Surgery,5,NHS,GPs,gps
"",M83632,Trinity Medical Centre,5,NHS,GPs,gps
"",M83650,Tunstall Primary Care Centre,5,NHS,GPs,gps
"",M83661,Adderley Green Surgery,5,NHS,GPs,gps
"",M83682,Lucie Wedgwood Health Ctr,5,NHS,GPs,gps
"",M83703,Brereton Surgery,5,NHS,GPs,gps
"",M83709,Baddeley Green Surgery,5,NHS,GPs,gps
"",M83738,Aelfgar Surgery,5,NHS,GPs,gps
"",M84009,Fenny Compton Surgery,5,NHS,GPs,gps
"",M84010,Avonside Health Centre,5,NHS,GPs,gps
"",M84012,Park Leys Medical Practice,5,NHS,GPs,gps
"",M84013,Castle Medical Centre,5,NHS,GPs,gps
"",M84025,Shipston Medical Centre,5,NHS,GPs,gps
"",M84026,Southam Surgery,5,NHS,GPs,gps
"",M84028,Priory Medical Centre,5,NHS,GPs,gps
"",M84030,Hastings House Surgery,5,NHS,GPs,gps
"",M84036,Abbey Medical Centre,5,NHS,GPs,gps
"",M84044,Harbury Surgery,5,NHS,GPs,gps
"",M84062,Vale Of Red Horse,5,NHS,GPs,gps
"",M84066,Meon Medical Centre,5,NHS,GPs,gps
"",M86008,The Gables Medicentre,5,NHS,GPs,gps
"",M86018,Moseley Avenue Surgery,5,NHS,GPs,gps
"",M86021,Springfield Medical Practice,5,NHS,GPs,gps
"",N81007,Holes Lane Medical Centre,5,NHS,GPs,gps
"",N81009,Heath Lane Medical Centre,5,NHS,GPs,gps
"",N81011,Bevan Group Practice,5,NHS,GPs,gps
"",N81012,Guardian Street Medical Centre,5,NHS,GPs,gps
"",N81014,Brookfield Surgery,5,NHS,GPs,gps
"",N81019,Castlefields Health Centre,5,NHS,GPs,gps
"",N81024,Swanlow Medical Centre,5,NHS,GPs,gps
"",N81034,Boughton Medical Group,5,NHS,GPs,gps
"",N81035,Fir Park Medical Centre,5,NHS,GPs,gps
"",N81036,Springfields Medical Centre,5,NHS,GPs,gps
"",N81037,The Beeches Medical Ctr,5,NHS,GPs,gps
"",N81040,High Street Practice Winsford,5,NHS,GPs,gps
"",N81045,Peelhouse Medical Plaza,5,NHS,GPs,gps
"",N81046,Park Medical Centre,5,NHS,GPs,gps
"",N81048,Fearnhead Cross Medical Centre,5,NHS,GPs,gps
"",N81049,Knutsford Medical Partnership,5,NHS,GPs,gps
"",N81054,Weaver Vale Practice,5,NHS,GPs,gps
"",N81057,Tower House Practice,5,NHS,GPs,gps
"",N81059,Culcheth Medical Centre,5,NHS,GPs,gps
"",N81060,Neston Surgery,5,NHS,GPs,gps
"",N81065,Latchford Medical Centre,5,NHS,GPs,gps
"",N81066,Grove House Practice,5,NHS,GPs,gps
"",N81074,Launceston Close Surgery,5,NHS,GPs,gps
"",N81075,Stockton Heath MedicalCentre,5,NHS,GPs,gps
"",N81083,Parkview Medical Centre,5,NHS,GPs,gps
"",N81089,Greenbank Surgery,5,NHS,GPs,gps
"",N81100,Upton Village Surgery,5,NHS,GPs,gps
"",N81107,Manchester Road Surgery,5,NHS,GPs,gps
"",N81108,The Lakeside Surgery,5,NHS,GPs,gps
"",N81109,Padgate Medical Centre,5,NHS,GPs,gps
"",N81114,Birchwood Medical Centre,5,NHS,GPs,gps
"",N81123,Willow Wood Surgery,5,NHS,GPs,gps
"",N81125,Neston Medical Centre,5,NHS,GPs,gps
"",N81637,Cockhedge Medical Centre,5,NHS,GPs,gps
"",N82003,Dovecot Health Centre,5,NHS,GPs,gps
"",N82011,Priory Medical Centre,5,NHS,GPs,gps
"",N82022,Edge Hill Health Centre,5,NHS,GPs,gps
"",N82024,West Derby Medical Centre,5,NHS,GPs,gps
"",N82033,Dingle Park Practice,5,NHS,GPs,gps
"",N82041,Oak Vale Medical Centre,5,NHS,GPs,gps
"",N82046,Sefton Park Medical Centre,5,NHS,GPs,gps
"",N82052,Townsend Medical Centre,5,NHS,GPs,gps
"",N82054,Abercromby Family Practice,5,NHS,GPs,gps
"",N82058,Rock Court Surgery,5,NHS,GPs,gps
"",N82065,Earle Road Medical Centre,5,NHS,GPs,gps
"",N82070,The Elms Medical Centre,5,NHS,GPs,gps
"",N82076,Brownlow Health @ Princes Park,5,NHS,GPs,gps
"",N82081,Islington House Medical Centre,5,NHS,GPs,gps
"",N82089,Picton Green,5,NHS,GPs,gps
"",N82099,Mere Lane Group Practice,5,NHS,GPs,gps
"",N83001,Rainbow Medical Centre,5,NHS,GPs,gps
"",N83002,Patterdale Lodge Med Ctre,5,NHS,GPs,gps
"",N83003,Ormskirk House Surgery,5,NHS,GPs,gps
"",N83005,Vista Road Surgery,5,NHS,GPs,gps
"",N83006,Phoenix Medical Centre,5,NHS,GPs,gps
"",N83007,Lingholme Health Centre,5,NHS,GPs,gps
"",N83008,Berrymead Family Medical Centre,5,NHS,GPs,gps
"",N83009,Wingate Medical Centre,5,NHS,GPs,gps
"",N83010,Rainhill Village Surgery,5,NHS,GPs,gps
"",N83012,Mill Street Medical Ctr.,5,NHS,GPs,gps
"",N83013,The Health Centre Surgery,5,NHS,GPs,gps
"",N83014,Dinas Lane Medical Centre,5,NHS,GPs,gps
"",N83015,Bluebell Lane Surgery,5,NHS,GPs,gps
"",N83017,Hall Street Medical Centre,5,NHS,GPs,gps
"",N83018,Stockbridge Village HC,5,NHS,GPs,gps
"",N83019,Billinge Medical Practice,5,NHS,GPs,gps
"",N83020,Haydock Medical Centre,5,NHS,GPs,gps
"",N83024,Park House Medical Centre,5,NHS,GPs,gps
"",N83025,Cornerways Medical Centre,5,NHS,GPs,gps
"",N83028,Aston Healthcare Limited,5,NHS,GPs,gps
"",N83030,Dr M Suares' Practice,5,NHS,GPs,gps
"",N83032,Millbrook Medical Centre,5,NHS,GPs,gps
"",N83033,St. Laurence's Medical Centre,5,NHS,GPs,gps
"",N83041,Rainford Health Centre,5,NHS,GPs,gps
"",N83045,Newton Medical Centre,5,NHS,GPs,gps
"",N83049,Kenneth Macrae Med Centre,5,NHS,GPs,gps
"",N83054,Bethany Medical Centre,5,NHS,GPs,gps
"",N83055,Trentham Medical Centre,5,NHS,GPs,gps
"",N84001,42 Kingsway,5,NHS,GPs,gps
"",N84002,Aintree Road Medical Centre,5,NHS,GPs,gps
"",N84003,High Pastures Surgery,5,NHS,GPs,gps
"",N84004,Glovers Lane Surgery,5,NHS,GPs,gps
"",N84005,Cumberland House Surgery,5,NHS,GPs,gps
"",N84006,Chapel Lane Surgery,5,NHS,GPs,gps
"",N84008,Norwood Surgery,5,NHS,GPs,gps
"",N84012,Ainsdale Medical Centre,5,NHS,GPs,gps
"",N85002,Marine Lake Medical Practice,5,NHS,GPs,gps
"",N85003,Allport Medical Centre,5,NHS,GPs,gps
"",N85005,Eastham Group Practice,5,NHS,GPs,gps
"",N85006,Civic Medical Centre,5,NHS,GPs,gps
"",N85007,Heswall & Pensby Group Practice,5,NHS,GPs,gps
"",N85008,West Wirral Group Practice,5,NHS,GPs,gps
"",N85009,Commonfield Rd Surgery,5,NHS,GPs,gps
"",N85012,St Georges Medical Centre,5,NHS,GPs,gps
"",N85023,Manor Health Ctr,5,NHS,GPs,gps
"",N85024,Somerville Med Ctr,5,NHS,GPs,gps
"",N85025,St Hilary Group Practice,5,NHS,GPs,gps
"",N85028,Moreton Group Practice,5,NHS,GPs,gps
"",N85046,Hoylake Rd Met Ctr,5,NHS,GPs,gps
"",N85047,Orchard Surgery,5,NHS,GPs,gps
"",N85048,Moreton Medical Centre,5,NHS,GPs,gps
"",N85059,Hoylake & Meols Medical Ctr,5,NHS,GPs,gps
U16464,E38000006,South Yorkshire ICB - 02P,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U15488|U55146|U72156|U79723,E38000007,Mid and South Essex ICB - 99E,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U05001|U10748|U82499,E38000008,Nottingham and Nottinghamshire ICB - 02Q,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U34816|U48502|U69841|U88348,E38000014,Lancashire and South Cumbria ICB - 00Q,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U45809|U47882|U64436|U82077,E38000015,Lancashire and South Cumbria ICB - 00R,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U05517|U07003|U09883|U11602,E38000016,Greater Manchester ICB - 00T,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U09072|U14062|U22426|U29677,E38000021,Sussex ICB - 09D,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U49226|U49525|U73478|U76801,E38000024,Greater Manchester ICB - 00V,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U34742|U50996|U53279|U81415,E38000025,West Yorkshire ICB - 02T,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U12200|U16318|U88414,E38000028,Staffordshire and Stoke-on-Trent ICB - 04Y,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U27924|U30335|U49929|U84454,E38000030,Mid and South Essex ICB - 99F,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U01901|U05906|U10791|U34632,E38000034,Lancashire and South Cumbria ICB - 00X,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U30587|U36746|U54853|U72999,E38000044,South Yorkshire ICB - 02X,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U02749|U14261|U16737|U19923,E38000045,Dorset ICB - 11J,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U15138|U19152|U38328|U48691,E38000049,Hertfordshire and West Essex ICB - 06K,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U08086|U09057|U11269|U21400,E38000050,Lancashire and South Cumbria ICB - 01A,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U09521|U12169|U25294|U30213,E38000051,"Leicester, Leicestershire and Rutland ICB - 03W",3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U28348|U30913|U56223|U64175,E38000052,Humber and North Yorkshire ICB - 02Y,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U57641,E38000053,Staffordshire and Stoke-on-Trent ICB - 05D,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U02669|U09847|U13956|U16196,E38000062,Gloucestershire ICB - 11M,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U09643|U79408,E38000068,Cheshire and Merseyside ICB - 01F,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U06079|U08579|U18888|U20639,E38000079,Hertfordshire and West Essex ICB - 06N,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U16428|U32831|U55161|U64487,E38000080,Greater Manchester ICB - 01D,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U03824|U37411|U62384|U76349,E38000085,Humber and North Yorkshire ICB - 03F,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U10033|U26878|U27258|U40593,E38000086,Suffolk and North East Essex ICB - 06L,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U02610|U03864|U09081|U11625,E38000089,Cornwall and The Isles Of Scilly ICB - 11N,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U10730|U37296|U71643,E38000091,Cheshire and Merseyside ICB - 01J,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U00147|U03186|U08206|U36231,E38000097,"Leicester, Leicestershire and Rutland ICB - 04C",3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U02731|U35980|U49727|U53230,E38000101,Cheshire and Merseyside ICB - 99A,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U09727|U12553|U18990|U48176,E38000106,Mid and South Essex ICB - 06Q,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U03379|U28266|U31390|U40386,E38000117,Suffolk and North East Essex ICB - 06T,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U16538|U36776|U87666|U93843,E38000119,Humber and North Yorkshire ICB - 03H,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U44401|U52219|U79163|U97101,E38000122,Humber and North Yorkshire ICB - 03K,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U12951|U36134|U39113|U81818,E38000126,Staffordshire and Stoke-on-Trent ICB - 05G,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U02739|U10386|U91110|U95193,E38000127,North East and North Cumbria ICB - 99C,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U05512|U09980|U11112|U24977,E38000130,North East and North Cumbria ICB - 00L,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U14327|U17156|U41563|U67660,E38000135,Greater Manchester ICB - 00Y,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U01367|U04862|U09893|U10847,E38000136,"Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q",3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U03810|U07449|U10335|U19124,E38000137,Hampshire and Isle Of Wight ICB - 10R,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U01680|U09529|U36780|U87177,E38000141,South Yorkshire ICB - 03L,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U00203|U03153|U57786|U60510,E38000143,Greater Manchester ICB - 01G,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U12376|U13245|U20350|U24972,E38000146,South Yorkshire ICB - 03N,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U00760|U09275|U10684|U11103,E38000150,Somerset ICB - 11X,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U46695|U56729|U64148|U79533,E38000153,Staffordshire and Stoke-on-Trent ICB - 05Q,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U37618,E38000161,Cheshire and Merseyside ICB - 01T,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U20256|U37826|U89118,E38000163,North East and North Cumbria ICB - 00N,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U02453|U04443|U04545|U17794,E38000168,Mid and South Essex ICB - 99G,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U18460,E38000170,Cheshire and Merseyside ICB - 01V,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U20349|U67149|U94009|U94037,E38000172,Cheshire and Merseyside ICB - 01X,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U04901|U08925|U83494|U84263,E38000173,Staffordshire and Stoke-on-Trent ICB - 05V,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U14006|U15435|U37388|U56857,E38000174,Greater Manchester ICB - 01W,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U05734|U06256|U35724|U36512,E38000175,Staffordshire and Stoke-on-Trent ICB - 05W,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U05458|U14646|U43314|U52297,E38000176,North East and North Cumbria ICB - 00P,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U06243|U28765|U68127|U98530,E38000185,Mid and South Essex ICB - 07G,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U42898|U66368|U79881|U83990,E38000187,Greater Manchester ICB - 02A,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U03826|U21078|U45670|U46082,E38000188,Humber and North Yorkshire ICB - 03Q,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
U08248|U10439|U10827|U25219,E38000190,West Yorkshire ICB - 03R,3,NHS,NHS Sub Integrated Care Boards,nhs-sub-integrated-care-boards
